1767503735,3360525791285327
1801833150,3360555813896294
1640364264,3360563298548871
2148611854,3360566639741148
1464882762,3360567450718867
1459341765,3360575744665390
1782390283,3360584877914530
2157384317,3360663523906948
1911483923,3360718338866624
1847984871,3360727775998243
2230765811,3360741633798990
1559415490,3360770215641988
1843905301,3360786945541842
1911483923,3360821879144548
1661259965,3360851816037383
1769187480,3360859141726845
2281988951,3360880071669023
1816820125,3360882797662701
1768604922,3360890729271620
2285492013,3360893468256686
1975589845,3360906761477863
1975589845,3360907239616840
1801833150,3360917627425576
2271403050,3360927030818451
1749203001,3360947519954091
1767503735,3360959272033683
2029590725,3360975341095437
1768604922,3361011491081106
1975589845,3361080288423451
1878933050,3361093005354892
1878933050,3361095549856989
1942490665,3361114536782260
2101431102,3361164260264464
1653024587,3361171030395594
1769187480,3361185110269980
2110782555,3361212778109177
1738754160,3361223639207666
1450339002,3361224775890868
1854199325,3361230970530385
1960206311,3361236096098237
1881524903,3361237251658249
1824494065,3361247383233345
1769187480,3361258288799253
1649626875,3361265181711900
2319693701,3361265938815645
1857736580,3361279364920387
1764392680,3361285450752192
1924176085,3361297959985765
1748317514,3361304180415890
2319693701,3361320183269265
2319693701,3361322377154569
1704554705,3361495117486569
2394633200,3361498802656517
2394633200,3361499578776381
1726902551,3361507282960150
1988799674,3361512622400498
1726902551,3361512672493073
1988799674,3361518947976419
1737921423,3361523710048470
1881952220,3361529651788404
2281988951,3361532855881797
1409534691,3361552556174384
1998552461,3361582348690633
2135787674,3361613596488628
1814845290,3361628410989622
1913141341,3361633112077612
1913141341,3361634349432591
1881524903,3361646204491407
1736405550,3361646550497502
1746451111,3361647028904127
1752472364,3361664540333226
1944034705,3361664989439056
2141460180,3361667333975677
1568923670,3361669477057253
1931837963,3361678553853018
2271403050,3361692797472257
1998552461,3361786519347627
1406919872,3361823768398904
1881952220,3361825123433129
1292567337,3361836234129182
2373968490,3361850050381440
2271529852,3361851398158213
1771137825,3361861516976264
1942490665,3361865954664342
1544586565,3361892066506745
1746451111,3361897365666313
1402396511,3361904804333709
1642524037,3361910339546363
2319693701,3361971852644598
1620558631,3361977389268983
1620558631,3361983001134422
1661259965,3361983158184968
2230765811,3361985941719722
1410884171,3361989151407509
2019118162,3361993516278395
1421548232,3362005536743201
1765640227,3362036885482491
1068489184,3362041528372068
2014635013,3362050847951854
1213361700,3362101415000644
1416184771,3362152987691457
2082763621,3362162078903745
1811845325,3362172772725938
2082763621,3362175479948206
2271529852,3362179644784415
2291351783,3362197304861783
1904770574,3362218525813376
1881952220,3362220486790142
1634848963,3362221992825377
1878933050,3362223759660521
1881952220,3362228934561271
1881952220,3362229328839831
1698825935,3362258839537266
1904770574,3362276213651740
1625976555,3362289466232167
2271529852,3362301194806822
1881952220,3362308403451085
1942490665,3362311054810957
1406919872,3362314980697378
2126760967,3362327864966673
1881952220,3362329895307229
1238431285,3362340288538024
2126760967,3362344184882149
1813339900,3362355065179218
1697076427,3362365152512453
1854199325,3362384442527861
2054228733,3362395922556732
2271403050,3362409918512869
2271403050,3362415614851611
1854199325,3362453719530177
2046106691,3362476750503219
2427067322,3362519625025717
1879286404,3362523321059265
1835287005,3362525578046248
1881524903,3362546923146809
1765613125,3362558388796559
1914014564,3362567617093412
1950326272,3362593184176838
2087657187,3362611245584071
1769187480,3362670531784990
1868074054,3362676470851503
1406919872,3362715708336658
1595841714,3362724999150711
1894569130,3362738044551028
2054228733,3362755218734050
2054228733,3362757747683972
2271403050,3362786555723308
1704875484,3362870285205406
1704875484,3362871358963837
2429150720,3362891542205610
1401194680,3362894180118251
1769187480,3362899802253040
1881952220,3362916750065141
1881952220,3362917589109749
1748317514,3362926253929183
1898191447,3362931874176951
2281988951,3362947749485869
1891390015,3363020130630348
1999363863,3363021619897534
1988799674,3363030344500131
1988799674,3363031132904639
1988799674,3363032189276143
1283205737,3363043690078664
1749203001,3363053504981899
1749203001,3363061889534747
1980745515,3363069791094141
1634076150,3363072971197732
1756472603,3363085821916460
2162922470,3363109901539599
1650487642,3363115354297541
1410884171,3363122669498592
2029590725,3363124309504581
2270572954,3363125940600542
1854199325,3363138248749474
1401847403,3363157217224335
1682510430,3363199680733009
2073765461,3363227011097086
1849526072,3363252738276908
1896192034,3363276549808704
1847984871,3363277795326027
1567492262,3363278563560383
1911483923,3363282446914293
1969335801,3363283696888599
2117203980,3363285987472826
1966280154,3363307680371486
1765613125,3363314130782360
1567492262,3363328198702681
1649626875,3363341571759444
1640364264,3363346030507126
1732489023,3363353783755574
1912731580,3363359530149606
1796530822,3363359787426425
2158756975,3363368002421435
2202423075,3363369143728267
2389287551,3363384934355810
1899470742,3363388216749069
1768528867,3363418556827020
1765640227,3363430761401057
2156083632,3363433777811679
2002833641,3363442837228042
1896192034,3363450847936361
2169242743,3363454090939313
1639459230,3363462613016828
1782390283,3363480524632588
1854199325,3363484784410706
1213361700,3363489566203513
2029590725,3363503755542459
1769187480,3363591563091272
1890735923,3363624878307176
1625976555,3363631672710893
1358332434,3363638436273561
1815252012,3363651525097373
1784736497,3363656340327641
1738032162,3363691048089199
1970347273,3363704306175042
1669757903,3363738703551506
1663126811,3363747976943250
1772991762,3363749025542299
1772991762,3363757938376678
1983606845,3363770785573242
1653024587,3363792403024227
1874362533,3363802897359462
1567492262,3363810833071493
1401847403,3363826630425054
2078812675,3363830814969599
1782390283,3363865200529564
1704875484,3363948508656715
1894569130,3363974104179254
1653024587,3364007843889507
1787144785,3364014803583849
1787144785,3364015973637263
1878933050,3364071882614236
1704875484,3364094585511289
1868074054,3364108343418383
1680065684,3364125557080866
1421236151,3364138277956292
1737921423,3364148103007186
2394633200,3364149153954269
1983606845,3364165633268085
1704875484,3364167188931895
1401847403,3364173803276160
2308157465,3364179876542997
1407216214,3364199435304494
1021020380,3364200372055881
1021020380,3364200892216722
1021020380,3364201131322825
1021020380,3364203631182366
1959219297,3364294520276122
1983606845,3364325792623647
2010028437,3364351423689737
1771137825,3364372601115301
1771137825,3364372849008666
1746451111,3364374624277668
1283205737,3364382952467237
1765640227,3364391932978884
1801833150,3364405706883262
1824332375,3364413281380221
2271529852,3364448456169381
1248586721,3364468621781029
1248586721,3364468890225198
2244188932,3364499409324977
2244188932,3364503549058731
1726902551,3364508039125012
1959480071,3364542396742358
2207656073,3364549135265358
1765640227,3364562384665027
1782390283,3364582653647209
1401847403,3364682820671185
2014635013,3364692572157439
2014635013,3364700079502168
1625976555,3364711005618414
1862066452,3364734825913371
1832777217,3364740160997929
1782390283,3364743828205869
1824332375,3364776466334647
1791940533,3364777426583763
1423520463,3364796881726292
2117203980,3364807741128080
1879822123,3364810551285379
1782390283,3364816997694208
1746451111,3364819537234226
1782390283,3364827529496321
1653024587,3364834213673250
1765640227,3364874844170388
1421236151,3364886247977464
1704875484,3364891345777541
1785434835,3364911275914865
1765640227,3364929881780440
1782390283,3364933850692138
1938301350,3364939343962171
1919277554,3364941835596319
2156083632,3364961905235943
1896192034,3365062312725871
1957975793,3365064556572995
1238431285,3365097091205967
1664815051,3365097785738542
1459341765,3365113030203753
2172975214,3365147121449166
1782390283,3365160956100457
1746451111,3365174249578475
1027283741,3365178234820924
1663064833,3365216777890608
1746451111,3365220632032557
1802868327,3365237760669433
1973984004,3365251064486592
1942597005,3365266911114543
1687227015,3365267535832908
2126760967,3365300116413971
1957975793,3365405503148680
1704554705,3365445253612963
1315335423,3365446393435127
1738754160,3365448120904835
1752472364,3365464374032751
1668331654,3365478328344913
1854199325,3365479695728096
2382848512,3365479953505867
1769187480,3365498146484313
1760629890,3365506179166458
1738754160,3365538789560258
1802653523,3365584189008949
1421236151,3365586857653642
1896192034,3365616053320655
1802653523,3365641126765006
1682510430,3365648013576908
1892730703,3365695124136729
1707991852,3365721367887261
1157738631,3365763906598254
2271403050,3365791668405189
2014635013,3365815567301107
1768528867,3365832647215627
1891390015,3365843518352139
2172975214,3365859775826282
1801833150,3365860010550879
1782390283,3365892165668643
1850061774,3365899068099890
2369517615,3365906279200740
2369517615,3365908141916796
2008127333,3365917757312837
2126760967,3365936350679630
1802653523,3365947591892795
2101431102,3365954557920316
1737921423,3365969101860797
1682531984,3365971123086912
1162013057,3365974833308054
1162013057,3365975412139915
1799900362,3365986191863467
1942490665,3365992437474159
1294673684,3365996895833432
2319693701,3366002066917108
2319693701,3366004688175332
1950326272,3366005301163225
2008127333,3366022812630640
1934705731,3366026331305643
1936161520,3366124351912173
2014635013,3366128244016447
1634848963,3366148750575272
1799900362,3366172314204670
2395320493,3366181461451860
1663670674,3366184142500367
1663670674,3366185341690445
1782390283,3366219602353411
1458164532,3366232838110735
1975589845,3366234324388503
2314092997,3366248159658313
1880002505,3366256590013287
1895766455,3366261547784959
1896192034,3366275724824516
1698825935,3366276932288540
1407216214,3366287972271131
1407216214,3366289612300324
1703479077,3366294696742889
2014635013,3366295651377161
1904743291,3366295829978181
2008127333,3366299392784586
1737921423,3366317891985386
1904743291,3366321205384572
1653024587,3366323910599780
1879840275,3366341659174297
2078018995,3366357631476816
1774262543,3366362869292298
1768922790,3366366094808623
1824332375,3366436266222101
2156083632,3366453493381698
1882620264,3366495057106364
1663670674,3366510639613501
1904743291,3366517284642937
1904743291,3366523849140386
2156083632,3366536523609159
1241102653,3366565760992579
1912731580,3366577785870560
1904743291,3366582011312090
1409534691,3366593507757357
1416184771,3366598971242781
1782390283,3366599047876479
1912731580,3366610564241743
2203750174,3366650317413212
2203750174,3366651224091523
2101431102,3366651781542975
1882620264,3366652850831773
1765640227,3366668004957861
1482179581,3366668722978283
2013089252,3366669045455527
1464882762,3366689932844931
1966736454,3366692240274674
1966736454,3366693699950422
1966736454,3366694047921644
1966736454,3366694370895935
1966736454,3366694790342776
1966736454,3366695398279439
1966736454,3366696019493993
1966736454,3366696724166349
1966736454,3366697080697243
1966736454,3366697332365861
1966736454,3366698116470525
1782390283,3366714614370883
1407216214,3366716483363020
2244188932,3366720767399467
2014635013,3366729296535497
1912959280,3366730628271513
1401847403,3366737808405693
1401847403,3366739037425841
1902430150,3366787702688662
1902430150,3366788239562622
1653024587,3366835986825250
2395320493,3366864784754939
2058164221,3366866406174125
1493282601,3366875719291160
1743257802,3366876304739447
1983606845,3366914923898244
1882620264,3366922901100161
1882620264,3366923522800524
1409534691,3366947364357018
2281988951,3366955394405621
1765640227,3366967021292510
2300147394,3366987149389786
1904743291,3366991274454609
1663064833,3366998809853342
1802653523,3366998877526315
1827518581,3367012626440357
1768528867,3367012966021329
2394633200,3367017030198850
2080328773,3367022190592351
1878933050,3367032888656576
1896192034,3367052675362622
1640364264,3367064587008703
1942490665,3367065571059281
1743257802,3367066239547318
2144219983,3367075800444708
1482179581,3367077491271988
1774262543,3367078594253547
1934705731,3367086982570018
1707991852,3367106666747019
2073765461,3367107971205341
1493282601,3367233506779259
2203244910,3367252263629387
1653024587,3367275998481963
1663670674,3367279967138188
1027283741,3367297331743081
1416184771,3367335282412783
2144219983,3367341589574341
1845745645,3367343848025193
1845745645,3367350911197156
2389287551,3367356470456821
1769187480,3367359679174811
1738754160,3367361634056428
1951266983,3367364374648151
1772991762,3367383150832163
1167976955,3367383234720274
1769187480,3367395888705641
2144219983,3367400850433945
1639459230,3367412810373256
2314460475,3367427067275541
2104876575,3367428923792917
1823290393,3367432572558605
2157384317,3367433037655010
1879840275,3367433717830228
2144219983,3367434958743520
1968903701,3367436435190396
1968903701,3367438943468089
2148611854,3367444459438265
1303593721,3367452933321178
1950987561,3367460610847111
1668331654,3367463757411109
1912731580,3367464180580730
1668331654,3367464956842985
1799900362,3367465212702551
1410884171,3367482355063838
2158756975,3367596187652286
1738754160,3367608615907128
1938301350,3367611690179832
2373968490,3367612391091318
1878933050,3367614816710526
1803218153,3367615271663204
1998043361,3367635221965014
2144219983,3367637573589228
2271403050,3367641490950914
1873468715,3367644661061410
2054228733,3367652548739647
2110782555,3367653400282688
1881524903,3367653618412090
1881524903,3367653769424978
1803218153,3367662185098976
2015974687,3367662445755372
1877423225,3367663015592935
1896192034,3367669852913327
2285492013,3367698583629253
1493282601,3367700534049401
1036256265,3367708184465032
1409534691,3367725206819137
1772991762,3367725335240196
2117203980,3367725416556471
1841623623,3367731961544774
1934705731,3367761938170846
1140657725,3367770884932230
1912731580,3367774923532776
1912731580,3367776807116422
2254545212,3367786731067112
1868074054,3367790858600527
1391330265,3367794595099503
1355480224,3367800580555637
1653024587,3367809388324514
1675082145,3367812114448931
1942490665,3367816657843458
1813339900,3367834950514539
1213361700,3367886857033222
1493282601,3367964353196689
1768604922,3367967560003783
2108650970,3367975283653498
1803218153,3367977970257895
2254908154,3367987589277048
1772991762,3368000137546744
1280162181,3368009723184040
1911376613,3368016306083964
1814078797,3368041610689436
1213361700,3368049675664122
1912731580,3368065186272636
1904743291,3368065603727674
1493282601,3368072673869036
1625976555,3368077702759665
1854199325,3368102897849973
1879248881,3368106472447255
1732489023,3368116017541671
1793883764,3368121910078942
1968026621,3368124422566644
1653024587,3368125464909762
1280162181,3368131743517913
1940134092,3368135449117495
1627389792,3368145597102227
1926491817,3368163883097274
1912731580,3368166471095783
2254545212,3368177776459725
2357026377,3368180663752204
1748317514,3368182400243670
2104876575,3368185965497332
1391330265,3368218366409533
1391330265,3368225618397840
1663126811,3368301674086924
1743257802,3368319149384175
1942490665,3368319180917840
1878933050,3368346838271521
2310269934,3368350143806482
1765640227,3368355222321902
2185621012,3368356145824143
1649096824,3368357472799725
1878933050,3368367488690348
1737620993,3368369035139779
1743257802,3368379883024103
1743257802,3368381669753255
1950987561,3368382205021122
1769279711,3368394468967307
1704875484,3368413997538980
1406919872,3368415184253558
1975964334,3368423220758331
1769279711,3368432352115592
1769279711,3368434570802626
1796530822,3368436262940272
1796530822,3368440906006226
1140657725,3368441269083303
2134770291,3368443399191858
2156949102,3368451785829199
1761771805,3368477680004799
2233146160,3368486362090032
1286026603,3368504862822262
2104876575,3368505382930378
1400658301,3368515168407945
1881524903,3368518131608372
2104876575,3368519156852246
1912731580,3368520423570194
1802653523,3368544964787109
2014635013,3368555358188708
1942490665,3368585879976890
1213361700,3368587721286203
1957975793,3368589135327849
1653024587,3368677126761915
1315335423,3368686103332006
2126760967,3368691392054032
1668331654,3368722094406110
1768604922,3368737403181971
1801833150,3368740440464095
1902430150,3368747591954512
1515913313,3368762980153032
2013089252,3368767748922501
2134770291,3368781654911758
1801833150,3368790839358290
2300831121,3368812544658663
1768604922,3368817837718525
1878933050,3368830262868574
1501157943,3368830479151527
1746451111,3368837579988198
2300831121,3368846946169649
1113668717,3368850244833922
1760629890,3368854525224905
1674388467,3368863413226253
1737921423,3368864206868651
1737921423,3368873686392562
1674388467,3368876646496186
2259751580,3368887347687004
1674388467,3368890177419059
1769187480,3368893926395536
2259751580,3368899254945732
1649626875,3368900119102160
2230765811,3368900482343863
1772991762,3368905930724889
2319693701,3368920467920301
1934705731,3368945315621784
1707991852,3368947408418463
2263268613,3368951136928088
2230818804,3368991775244605
1896192034,3369055664844392
1752472364,3369070879853602
1509321015,3369075364169601
2310269934,3369077406871331
1752472364,3369084695666032
1748317514,3369087698861428
1752472364,3369090127964892
1966736454,3369111472249043
1878933050,3369127808932421
1896192034,3369142266762328
2058164221,3369153385850561
1904743291,3369159494776622
2259751580,3369162422416935
2427067322,3369177633471025
2300831121,3369201431994895
1937534771,3369224148139132
1966736454,3369224999605208
2452640244,3369243043792551
1803218153,3369251151041598
2427067322,3369251998009413
2022446000,3369252524910430
1761771805,3369260437548385
1410884171,3369266121239181
1645275375,3369266451764458
1451100472,3369271866803337
1762697464,3369275381408005
1549328284,3369413969446616
1768604922,3369420064506473
1765279224,3369437886130035
1450339002,3369438959367832
1999363863,3369457540487170
1653024587,3369459775595967
2464719004,3369463316422470
1223403972,3369464217783242
1699569917,3369473432317814
2015974687,3369474021629604
1082169274,3369491829233442
1282421943,3369496991977105
1769279711,3369510510285468
1697076427,3369523919660794
1801833150,3369532023256312
1878933050,3369575330812945
2125411981,3369583357053651
1908482071,3369591516574690
1898705470,3369600039278464
1677574732,3369610339186685
1834882965,3369611944814490
1765640227,3369624016698013
1765279224,3369624444720960
1674601152,3369625312448699
1410884171,3369635775245501
1942490665,3369644346821247
2271403050,3369725040872613
1423520463,3369754071026229
1987663443,3369783530311480
1920620503,3369807869239641
2216272852,3369826660501349
1793883764,3369827444679825
2345687754,3369847058673939
1400658301,3369851905568301
1877423225,3369854909097589
2172975214,3369865185215513
1627389792,3369870521731323
1082169274,3369873405418537
1682531984,3369877488432728
1769279711,3369908495214952
1801833150,3369914732531435
1620558631,3369930944839884
2144219983,3369932105392861
2013089252,3369934952676868
1966736454,3369950513575997
1669757903,3369952287486452
2417720403,3369955273888515
1803218153,3369960783013433
2105026752,3369975520645336
2105026752,3369979076547517
1746451111,3369983430336323
1704554705,3369983457214768
1663548003,3369988048424616
1868074054,3369994776690177
1782390283,3369997147063075
1782390283,3370013689699629
1938301350,3370028416219342
1464882762,3370100738847588
1358332434,3370101745135615
2126760967,3370141996523639
2126760967,3370149902455920
2242952075,3370152087408141
1862066452,3370188909613941
1653024587,3370204592374045
1769187480,3370248113923668
2102830554,3370253243823088
1878933050,3370265906163560
1765279224,3370270899532102
1966736454,3370276532313240
1358332434,3370290915223189
1595278911,3370299869880880
1944034705,3370304089164404
1769415562,3370307826866692
1908482071,3370324927092012
2394633200,3370326479039671
2394633200,3370327313735725
2474725192,3370332990020885
2104876575,3370346074835400
1942490665,3370346466034565
1912959280,3370349490570354
1937534771,3370429708806073
1358332434,3370461549704251
1768528867,3370487338799960
1855461447,3370505038756305
1232545961,3370505440749982
1944392665,3370512921321897
1769279711,3370537443998861
1920071063,3370551100605392
2117203980,3370553535093829
2394633200,3370556242798851
1769415562,3370558355968516
1769415562,3370559144518023
1454961095,3370565638215621
1704875484,3370627054636305
1674601152,3370653705157111
1896192034,3370654469425855
2102830554,3370656081305804
1704554705,3370665253837044
1778950755,3370666842287406
1812535141,3370682216284263
1230500391,3370695012794808
1737921423,3370701249437523
1944392665,3370703691049506
1769415562,3370704410783289
2029024841,3370706563363567
1896192034,3370729643091558
2271403050,3370798686246446
1938301350,3370820678617694
1864163061,3370860933993388
1769415562,3370896240996139
1769415562,3370899588295020
1769415562,3370903018782308
1769415562,3370905330205398
2254908154,3370906468266831
2100232684,3370918544003824
1986564231,3370923354967935
1898705470,3370932240509208
1118162894,3370932752998651
1434283647,3370935971550553
1769415562,3370936176861452
1749203001,3370943248432262
1559415490,3370956150395355
1747112264,3370960008840317
2350251855,3370960516405674
1832777217,3370975161006109
1891390015,3370976369580384
2148611854,3370980060226616
1653024587,3371005188278807
2394633200,3371028794246839
2201939701,3371042953329536
2300831121,3371042987209276
1391330265,3371048402155467
1391330265,3371060511371620
1782390283,3371073108511557
1787144785,3371075337580979
1911483923,3371082782355946
1928810167,3371195614182358
2129977212,3371197354839800
2129977212,3371203503581177
2101431102,3371223705154571
1880020710,3371225252169237
1765613125,3371225578141085
1620558631,3371256986603633
1769415562,3371259610479402
1769415562,3371261365420106
1230500391,3371264473750910
1391330265,3371268820731058
2233146160,3371273003281058
1423520463,3371282235005899
1782390283,3371293531784716
2022446000,3371293535663143
1113668717,3371296081617099
1223667307,3371301143035842
1391330265,3371304544263296
1391330265,3371317847937669
1391330265,3371331245192289
1799900362,3371353741107510
2086001370,3371354762360180
1391330265,3371383530977190
1652442151,3371387010182772
2346267354,3371389694659280
1769415562,3371399297441396
1410884171,3371399683806139
1769415562,3371404137751185
1671651304,3371411236591106
1988799674,3371412169665936
1944392665,3371422660017153
1391330265,3371434915302502
1912731580,3371438854301039
1957975793,3371449503434150
2270572954,3371470735447910
1950987561,3371570610187370
1782390283,3371604715748665
1509321015,3371613645391096
1704875484,3371616629767617
1896192034,3371625766009036
2291351783,3371638431472519
1401847403,3371640562214868
1401847403,3371641426492164
1769415562,3371650784028205
1769415562,3371651471916538
1782390283,3371653113775146
2104247905,3371654009552815
1849526072,3371671638415514
2300831121,3371683898450512
2086001370,3371685084904618
2423774421,3371688721087490
1737620993,3371704437550486
2023443021,3371710873443142
1746451111,3371727870842629
2417720403,3371739334089774
1391330265,3371758904783507
2122429617,3371767901781789
1881524903,3371775373087567
1894569130,3371778523446089
1782390283,3371791106117234
2244188932,3371804842761344
1434283647,3371813163932227
2086001370,3371815539872140
2244188932,3371817557690556
1813339900,3371826132160838
1764595140,3371826474545278
1737620993,3371830320751909
1634848963,3371950308019184
2242952075,3371957875883795
1929439203,3371958374799757
1960604745,3371959692261442
1493282601,3372008874486178
1879822123,3372008991836514
1904743291,3372009830920222
1436775172,3372013870044820
2314460475,3372014100760784
1687227015,3372050773403626
1567492262,3372077411964275
2148611854,3372077688993937
1848612681,3372079111543387
1878933050,3372097322101971
1416184771,3372104611595420
1802653523,3372116246847496
1769415562,3372121479104867
1769415562,3372126457682871
1769415562,3372128118614449
2045520627,3372142383286455
1790294177,3372151153757261
1908482071,3372158363586106
1769279711,3372159267539492
2203750174,3372163694519746
1944034705,3372165903068312
2244188932,3372200019690081
1852486794,3372250137633167
1769279711,3372290360864167
1769279711,3372293364236488
1665068851,3372294215497319
1704875484,3372310128756314
1768528867,3372315870929424
2148611854,3372316344700902
1779697105,3372352604471665
2427120443,3372360701233524
1455496511,3372361815193458
1983558323,3372364016433360
1228573334,3372385088694505
1632421661,3372385522750717
1282421943,3372387246798062
1752236061,3372392615635416
1228573334,3372394992126316
1707991852,3372403432653612
1282421943,3372406138020984
2144219983,3372411135420659
1881524903,3372412354155999
1228573334,3372413618821964
1627767934,3372422879828973
1228573334,3372426301973993
1944392665,3372432935489135
1748317514,3372437916563243
1806597490,3372448374650359
1790294177,3372464476454515
1891390015,3372486385736885
2180147104,3372494021138082
1891390015,3372497538662294
1898705470,3372499809470925
1891390015,3372504668628155
1940134092,3372521752239809
1769415562,3372523116916573
1496813592,3372532581760541
2054228733,3372538763999365
1391330265,3372544753198499
1891390015,3372556560251496
1875716904,3372565939330306
1803218153,3372605874650080
1707991852,3372610587871112
1852486794,3372646876524496
1402832531,3372662727048279
2427120443,3372676691552419
1157738631,3372695631220015
1846846951,3372701094021006
1878933050,3372701781974249
2110256174,3372710021522592
2389538703,3372714774271075
1878933050,3372717733023605
2054228733,3372719070632598
1644663677,3372724171242183
1938301350,3372732794598291
1768604922,3372758054626884
1736405550,3372759541603014
1960604745,3372762775231148
1872838597,3372766642532253
1911483923,3372783688018662
1653024587,3372784690578743
2032115397,3372796797801761
1748317514,3372804289018889
2144219983,3372807635401753
1391330265,3372809015858851
1894239050,3372826288399190
1975589845,3372827119730836
1769415562,3372843402754265
1875716904,3372846474739804
2423774421,3372847779528229
1932106591,3372850425913959
2346267354,3372851614813174
1737620993,3372854429535347
2104876575,3372856990312268
1769415562,3372857023323837
2029024841,3372857242179664
2054228733,3372865636050010
1704875484,3372867111214568
2423774421,3372878754234269
1960604745,3372880134457871
1790294177,3372885920288380
2270572954,3372895388905600
1937136374,3372905186998812
1294673684,3372910876234229
1983558323,3372965581057115
1656241395,3373083340372196
1656241395,3373085751965708
2015463765,3373105915803219
1846601440,3373106450697983
1802653523,3373117716634443
2233146160,3373125003943477
1699569917,3373125812058736
1737921423,3373156805118804
1919277554,3373179448639512
1919277554,3373183642600398
1919801555,3373198242599076
1778950755,3373206161905774
2216597937,3373212174049792
2216597937,3373212366392930
1769415562,3373217004098994
1738754160,3373224683394374
1768528867,3373224948406687
1391330265,3373227435503932
2148611854,3373235966733245
1391330265,3373238785401202
1988799674,3373252554908858
1653024587,3373359916517294
1779697105,3373376429692734
2287074850,3373409394288250
1697076427,3373413910072073
1939439341,3373418613812255
1911483923,3373423361606007
1872838597,3373429229179067
1768528867,3373437977332129
1928810167,3373459175173898
1792533173,3373469463624921
1891390015,3373471241641116
1768528867,3373474832675936
2148611854,3373483275558887
1867842330,3373485477363301
1683958685,3373492847146815
1944392665,3373495443485701
1791142861,3373500952042231
1666579880,3373508969723958
1704554705,3373510803709708
1801833150,3373512409140415
1863053963,3373515518132864
1919801555,3373517941127789
1406889474,3373526583337513
1752236061,3373538033706226
2157384317,3373544079807460
1966736454,3373546919730006
1406889474,3373547244550032
1717096365,3373551810113613
1779179981,3373552007248916
2157384317,3373554289534517
2104876575,3373561729976264
1879840275,3373568415364780
1769415562,3373584020196890
1995654813,3373586037724912
1919801555,3373594953190192
1406889474,3373607575182210
1439833107,3373613698935470
1868074054,3373617268635022
1803218153,3373685555786603
1852486794,3373718714655353
1919801555,3373733964994114
1653024587,3373738847010888
2019065545,3373763354236428
1401847403,3373764784225437
1401847403,3373773713675554
1760629890,3373778998659640
1717096365,3373788444022616
1401847403,3373807209706277
1391330265,3373810129343018
1436775172,3373817366092814
1880020710,3373821447106009
1919277554,3373829880010110
1957975793,3373832073400656
1799900362,3373837729420076
1749203001,3373851174990492
2423774421,3373864562850482
1998043361,3373869130066309
1769187480,3373879389135442
1939439341,3373895241933145
1738754160,3373898704821291
1849526072,3373901669377466
1748767217,3373904014115945
1802653523,3373912629761122
1688389594,3373914663849332
1974006985,3373929784216253
1358332434,3373931211473152
1782390283,3373932176761699
1769415562,3373937908562221
2270572954,3373940760778519
1791142861,3373942322797513
1865636644,3373950745090874
1771137825,3373957249934559
1439833107,3373967962771799
2156083632,3373972129997366
1682531984,3373976690436967
1906400207,3373978821474921
1439833107,3373981476411084
1998043361,3373984813458874
1998043361,3373984993697739
1898705470,3373986714585470
2230765811,3373987543530393
1906400207,3373987906519841
1680065684,3373999833101565
1960604745,3374000756325381
1881524903,3374153507840140
1752472364,3374177869075227
1944392665,3374178751290343
1358332434,3374180839943201
1746451111,3374186161200647
2022446000,3374187684742083
2014635013,3374188870376095
1802653523,3374188938120957
2029590725,3374190965446812
1632421661,3374199030923032
2144219983,3374216737200816
1769187480,3374217188199358
1391330265,3374239085210788
1771137825,3374255062218381
2015974687,3374267137920839
1904743291,3374274012321006
2157384317,3374274698686947
1113668717,3374288809957787
1826153292,3374294279233601
1944034705,3374303123278505
1824332375,3374308261614312
2300831121,3374308727404281
1410884171,3374315355928122
1225269860,3374315660324613
1881524903,3374316504945145
1877423225,3374322574059265
2300831121,3374323540900213
2300831121,3374324753077676
2032115397,3374336482614907
1898705470,3374336699822241
1737921423,3374336801016455
1737921423,3374342525754255
1974289075,3374348020884249
2230098451,3374429448809561
1768528867,3374465686348587
1960604745,3374488362481617
1864163061,3374495130481278
1928810167,3374495671352951
1878933050,3374527402794835
1294673684,3374532071306103
1911483923,3374539025307543
1867703403,3374539791402968
1879822123,3374550136248203
2389538703,3374559462709515
1790294177,3374570771893942
2144219983,3374574331403351
2121915173,3374588564283436
1847984871,3374589182843229
1738032162,3374605020479862
1966736454,3374607684505689
1748424034,3374617029584912
1779697105,3374624433292097
2148611854,3374637682299726
1896192034,3374638643677565
1769415562,3374646326435723
2109132317,3374648408214294
1769415562,3374648676941954
2233146160,3374648911994952
1765640227,3374650026173645
1769415562,3374651414521119
1658247077,3374652603202664
1790294177,3374655773826034
2144219983,3374657302841432
1167976955,3374661480436227
1813943331,3374669516868355
1906400207,3374670006989188
1653024587,3374674017692257
1928810167,3374674713756988
1912731580,3374675287705581
1675787731,3374675925605340
2423988744,3374677055569235
1906400207,3374677179725543
1980957971,3374680211907094
1768528867,3374687649048658
1157738631,3374688303169232
1919351837,3374689636997926
2148611854,3374692447268065
1464882762,3374702246045254
1932106591,3374704237495254
1969335801,3374713237677918
1852486794,3374718972167719
1906400207,3374719856970516
2300831121,3374761863186588
1140657725,3374834877595244
1458164532,3374853118530201
1998043361,3374874548820014
1760629890,3374880546532583
1881524903,3374895658954609
2300831121,3374896479085577
2300147394,3374898697400582
1986688232,3374898840009336
1157738631,3374904013837628
2180147104,3374923156287812
1878933050,3374925941648009
1988799674,3374929320356346
